student_id,student_name,class,pat_english_t1,pat_maths_t1,pat_science_t1,pat_social_t1,pat_computer_t1,pat_english_t2,pat_maths_t2,pat_science_t2,pat_social_t2,pat_computer_t2,sat_english_t1,sat_maths_t1,sat_science_t1,sat_social_t1,sat_computer_t1,sat_english_t2,sat_maths_t2,sat_science_t2,sat_social_t2,sat_computer_t2,attendance_percentage
STU001,Aarav Sharma,10A,85,92,88,78,95,87,94,90,82,96,82,90,85,75,92,84,92,88,80,94,95
STU002,Priya Patel,10A,92,95,90,88,94,90,96,92,90,95,90,93,88,85,90,88,94,90,88,92,98
STU003,Arjun Singh,10A,65,45,58,62,70,68,50,60,65,72,60,42,55,60,68,62,48,58,63,70,75
STU004,Zara Khan,10A,88,82,85,80,92,90,85,88,83,94,85,80,82,78,90,88,83,85,80,92,92
STU005,Rahul Verma,10A,75,78,72,70,82,78,80,75,73,85,72,75,70,68,80,75,78,73,70,83,85
STU006,Ananya Gupta,10B,95,98,92,90,96,93,96,90,88,94,92,95,90,88,94,90,94,88,85,92,96
STU007,Vivaan Kumar,10B,72,68,70,65,78,75,70,73,68,80,70,65,68,62,75,73,68,70,65,78,82
STU008,Ishita Reddy,10B,88,85,82,80,90,90,88,85,83,92,85,82,80,78,88,88,85,83,80,90,90
STU009,Kabir Malhotra,10B,62,58,60,55,70,65,60,63,58,72,60,55,58,52,68,63,58,60,55,70,72
STU010,Aisha Kapoor,10B,78,75,72,70,85,80,78,75,73,88,75,72,70,68,83,78,75,73,70,85,88
STU011,Vihaan Mehra,10C,90,88,85,82,92,92,90,88,85,94,88,85,83,80,90,90,88,85,82,92,94
STU012,Diya Joshi,10C,70,65,68,62,75,73,68,70,65,78,68,62,65,60,73,70,65,68,62,75,80
STU013,Advait Chauhan,10C,85,82,80,78,88,88,85,82,80,90,82,80,78,75,85,85,82,80,78,88,90
STU014,Saanvi Rao,10C,60,55,58,52,68,63,58,60,55,70,58,52,55,50,65,60,55,58,52,68,70
STU015,Reyansh Das,10C,82,80,78,75,85,85,82,80,78,88,80,78,75,73,83,83,80,78,75,85,88
STU016,Myra Sinha,10D,92,90,88,85,94,90,88,85,82,92,88,85,83,80,90,88,85,82,80,90,95
STU017,Aryan Mishra,10D,68,62,65,60,73,70,65,68,62,75,65,60,62,58,70,68,62,65,60,73,78
STU018,Siya Agarwal,10D,88,85,83,80,90,85,82,80,78,88,83,80,78,75,88,83,80,78,75,85,90
STU019,Dev Chopra,10D,58,52,55,50,65,60,55,58,52,68,55,50,52,48,63,58,52,55,50,65,70
STU020,Riya Mehta,10D,80,78,75,73,83,82,80,78,75,85,75,73,70,68,80,80,78,75,73,83,85
